engine,task,execution_time,memory_usage_mb,cpu_percent,success
raw_python,load_data,0.25000500679016113,27.828125,0.0,True
raw_python,filter_and_aggregate,0.029824018478393555,1.625,0.0,True
raw_python,join_datasets,0.01184988021850586,1.640625,0.0,True
raw_python,complex_analytics,0.013316869735717773,0.421875,0.0,True
raw_python,write_results,0.023773908615112305,0.9375,65.5,True
polars,load_data,0.06284976005554199,17.515625,0.0,True
polars,filter_and_aggregate,0.03840827941894531,8.515625,0.0,True
polars,join_datasets,0.012647151947021484,5.8125,0.0,True
polars,complex_analytics,0.01287221908569336,2.671875,0.0,True
polars,write_results,0.010071992874145508,2.15625,0.0,True
duckdb,load_data,0.09405899047851562,7.546875,0.0,True
duckdb,filter_and_aggregate,0.08645486831665039,4.390625,0.0,True
duckdb,join_datasets,0.004523038864135742,0.671875,0.0,True
duckdb,complex_analytics,0.012300968170166016,5.171875,0.0,True
duckdb,write_results,0.005846738815307617,1.515625,0.0,True
daft,load_data,0.8696560859680176,20.6875,3.0,True
daft,filter_and_aggregate,0.037583112716674805,7.21875,0.0,True
daft,join_datasets,0.08361697196960449,5.859375,0.0,True
daft,complex_analytics,0.019257783889770508,1.453125,0.0,True
daft,write_results,0.04309511184692383,4.234375,0.0,True
datafusion,load_data,0.10360598564147949,10.1875,0.0,True
datafusion,filter_and_aggregate,0.02433300018310547,9.296875,0.0,True
datafusion,join_datasets,0.0119781494140625,2.21875,0.0,True
datafusion,complex_analytics,0.030570030212402344,4.53125,0.0,True
datafusion,write_results,0.026893138885498047,-2.84375,0.0,True
pyspark,load_data,10.61177396774292,-0.578125,2.1999999999999886,True
pyspark,filter_and_aggregate,3.0347249507904053,1.59375,88.0,True
pyspark,join_datasets,0.797868013381958,0.625,87.0,True
pyspark,complex_analytics,1.1112430095672607,0.15625,79.8,True
pyspark,write_results,1.6482572555541992,-3.40625,81.6,True
